Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,3,all, - ,15, ,-2.9866676739243667,-3.037971573554313,-3.1520636986139774,-3.1592998470057223,-3.1667694341752552,-3.2003578487153383,-3.2527375177177538,-3.2531347493017257,-3.4233250030399223,-3.1847306084743945
Utilization Per Slot,3,all, - ,16, ,-3.208241001377493,-3.1192670249237295,-3.3667738352561978,-3.184292088399114,-2.970597376411295,-3.2631996130678527,-3.089445164346344,-3.2222913388541947,-3.154570726731893,-3.338041809361507
Utilization Per Slot,3,all, - ,17, ,-3.329487605285653,-3.3309195446106266,-2.9997275413293263,-3.303551400088203,-3.0936447937481057,-3.078950174319103,-3.2008862052881932,-3.23023415565489,-2.98580946314072,-3.240016805777122
Utilization Per Slot,3,all, - ,18, ,-3.218035448211528,-3.211397756083927,-2.9776195959716953,-3.1100222594877325,-3.332259605699445,-3.1352937653470683,-3.2076595596015256,-3.0812260322576543,-3.2521113845528413,-3.1943104458975577
Utilization Per Slot,3,all, - ,19, ,-3.1261755877031074,-3.0644545109718493,-3.3401622683080427,-3.11714611225751,-3.332914550064338,-3.1801364698067696,-3.290916441167983,-3.1342016620659487,-3.3971099870962123,-3.1991745477775906
Utilization Per Slot,3,all, - ,20, ,-3.152828896862256,-2.949643013352063,-3.542907136284689,-3.0811212230104843,-2.9579045682312737,-3.305000807621039,-3.108709194720155,-3.2710435189772795,-3.107923352226221,-3.22484736869806
Utilization Per Slot,3,all, - ,21, ,-3.254465962856692,-3.328424313204513,-3.155047812980376,-3.2355590098747555,-3.0302179578621455,-3.2903427126266562,-3.1817703143914438,-3.2921385351387746,-3.0511637002473684,-3.3720492340304284
Utilization Per Slot,3,all, - ,22, ,-3.2242947381220723,-3.2794854274311662,-2.9153633568723105,-3.095288393306001,-3.245722784532152,-3.044309583830157,-3.302994005455526,-3.0942112627744773,-3.2694564075201313,-3.1950536387411272
Utilization Per Slot,3,all, - ,23, ,-3.209430427530984,-3.0455448356718042,-3.2304381026531717,-3.120848918604503,-3.167261493173334,-3.0624894510173304,-3.2852991646113168,-3.1955429754210973,-3.1880622721192884,-3.1481154299175502
Utilization Per Slot,3,all, - ,24, ,-3.192826555668683,-3.0621741158364504,-3.4744347106448084,-3.1681829978529983,-3.110918129005211,-3.1275539881052845,-3.02968574467197,-3.15643846381404,-3.120929907568226,-3.174076362837817
Utilization Per Slot,3,all, - ,25, ,-3.173971553590647,-3.3674217469659764,-3.2681437964722386,-3.2351656349081033,-3.2010699617605054,-3.076495777684614,-3.157419859492088,-3.291745613891808,-3.2044347469423826,-3.2114739809909603
Utilization Per Slot,3,all, - ,26, ,-3.2030239055827483,-3.37447413888541,-3.0258252707345354,-3.2524573458124397,-3.2579400944825876,-3.1773932805929572,-3.2925632167636723,-3.2996657447082676,-3.4189284592949925,-3.2805791187311817
Utilization Per Slot,3,all, - ,27, ,-3.3155373129994317,-3.1272493153369956,-3.1540528057117863,-3.123281536694126,-3.0852550630579616,-3.1719109856424943,-3.2318419113576926,-3.272449823140067,-3.297885121805587,-3.251178310021216
Utilization Per Slot,3,all, - ,28, ,-3.182912780557567,-3.1755210063139634,-3.462691991484589,-3.089354647269243,-3.1937907099987113,-3.1768286264453245,-3.062635775615652,-3.149149457079025,-2.9582577890058275,-3.2138680329073814
Utilization Per Slot,3,all, - ,29, ,-3.14922681628527,-3.3301945005544455,-3.3282101575133254,-3.121783581155025,-3.1385963909321397,-3.284222034079793,-3.2016779461380285,-3.1776326177266467,-3.028296001277675,-3.259607741183773
Utilization Per Slot,3,all, - ,30, ,-3.2322895058266683,-3.2713028197770964,-3.0717348970328544,-3.1204934292315256,-3.0096708082199486,-3.1423361754334387,-3.3175593147743836,-3.0990254554891914,-3.2635891314171843,-3.289817985811278
Utilization Per Slot,3,all, - ,31, ,-3.4015940987402926,-3.13877039243123,-3.016072339251653,-3.2909702069506226,-3.0708898441200647,-3.223630719363486,-3.074050909163504,-3.253014286725432,-3.2009989546298465,-3.183111509779474
Utilization Per Slot,3,all, - ,32, ,-3.1466301785296213,-3.1861326023001775,-3.241258636554199,-3.138454376670823,-3.288567988079876,-3.157304160972485,-3.0436957010967314,-3.0587360549254905,-3.126143600465335,-3.1730180616732095
Utilization Per Slot,3,all, - ,33, ,-3.1101865060136005,-3.438581100578765,-3.2662985185144855,-3.09064842895022,-3.2659722940611724,-3.139713675655761,-3.4018277643779227,-3.007504296725414,-3.249111843717162,-3.2618552416420297
Utilization Per Slot,3,all, - ,34, ,-3.3004756343454913,-3.397917834994855,-3.0911788272616567,-3.1103852352355075,-3.049967695158448,-3.1840311995804003,-3.19125918101782,-3.190873065566124,-3.34771012212319,-3.229955118048788
Utilization Per Slot,3,all, - ,35, ,-3.2055676849951267,-2.9825519826642783,-3.2056178210202884,-3.211240995932857,-2.98819376008392,-3.2907158970673374,-2.977707163870846,-3.412553017145159,-3.142832998488206,-2.9635225253674675
Utilization Per Slot,3,all, - ,36, ,-3.0863911771484984,-2.9662021938254197,-3.3407230658383558,-3.1318765755416056,-3.2036724978720548,-3.213501427402128,-3.1004415146252002,-3.198655946177956,-3.043920065480825,-3.0925864925834983
Utilization Per Slot,3,all, - ,37, ,-3.2105860515679643,-3.3520177368099153,-3.312972208761871,-3.1271715024110662,-3.2365433547307534,-3.1806988553559794,-3.4128257026756756,-2.8760614772024007,-3.1849617786537596,-3.4061685006016322
Utilization Per Slot,3,all, - ,38, ,-3.423666880822358,-3.465966259589366,-3.1601832392318707,-3.261700069509856,-3.2202983751390653,-3.1178189785499484,-3.2866256141095933,-3.0776132892680774,-3.213885727975085,-3.340379600037023
Utilization Per Slot,3,all, - ,39, ,-3.398432126257484,-3.1097441293209993,-3.141573018923741,-3.213696526866557,-3.0655482022718656,-3.1412599523412847,-2.888073025275816,-3.515390852285204,-3.1866795613801067,-2.9827636428971998
Utilization Per Slot,3,all, - ,40, ,-2.936489452832209,-2.9387657644904457,-3.262633597761166,-3.0445151188473343,-3.1224437432962917,-3.079651851811521,-3.027616556049807,-3.0493125239337138,-3.0824136435324077,-2.9753723223732806
Utilization Per Slot,3,all, - ,41, ,-2.9964117578733975,-3.335400933936599,-3.1506866593708542,-3.161723163841808,-3.157595675869917,-3.2905965687902565,-3.4344055183202933,-2.8437514178740146,-3.253986608009786,-3.2596705813601066
Utilization Per Slot,3,all, - ,42, ,-3.3940489672432532,-3.51103423587253,-3.193195883492044,-3.289995163348161,-3.221059263050339,-3.255939871252502,-3.237179016009045,-3.296458173397144,-3.2839116898154446,-3.194295019428277
Utilization Per Slot,3,all, - ,43, ,-3.463301110161325,-3.3446062257600255,-3.349167696610351,-3.130515416487447,-3.1133278342507547,-3.035192086765723,-3.0749599365518394,-3.5510012686002383,-3.1709751887927604,-3.151191649379947
Utilization Per Slot,3,all, - ,44, ,-3.049848820601052,-3.1225059028930984,-3.343209222850775,-3.116139988856644,-3.1134129066916394,-2.953966735087595,-3.19988121618654,-3.2499916061858327,-3.0574046145106815,-3.3174408939366717
Utilization Per Slot,3,all, - ,45, ,-2.997638162181194,-3.0417535539862905,-3.207584015274019,-3.131465732367092,-3.1558354703530487,-3.2550664608594175,-3.4261845713528647,-2.810420262395168,-3.130844363258869,-3.407728162017855
Utilization Per Slot,3,all, - ,46, ,-3.4114935816813396,-3.2442531864733457,-3.2430728347135487,-3.314129420817748,-3.3628139967078097,-3.1652143099558803,-3.206218319023015,-3.034581606929933,-3.270559853793369,-3.0911833644585034
Utilization Per Slot,3,all, - ,47, ,-3.4612466674289157,-3.4305600171324553,-3.305715642984314,-3.2533262190086774,-3.228481436512819,-2.930997629768367,-3.0487773615655867,-3.371321240796296,-3.380179437060913,-3.049323640065989
Utilization Per Slot,3,all, - ,48, ,-3.1481589870072835,-3.4126843689938857,-3.1479495953727854,-3.1119179003304893,-3.086010052613335,-3.0237932871265203,-3.1408874484801297,-3.1580471269562125,-3.226611884551934,-3.3541288945029137
Utilization Per Slot,3,all, - ,49, ,-3.002070776641059,-3.2529509928294145,-3.2129465282277163,-3.0905649445282313,-3.108275892421248,-3.4595168611309237,-3.347519332995766,-3.0455423402135384,-3.141372701682937,-3.3452019597060625
Utilization Per Slot,3,all, - ,50, ,-3.1748519966388447,-3.184290273520375,-3.362797209079475,-3.258764730009564,-3.1335267540349294,-3.288829557478117,-3.144306453164332,-3.2498432398489294,-3.247582581519816,-2.9295094292024877
Utilization Per Slot,3,all, - ,51, ,-3.3811998526318465,-3.400445734218268,-3.2243661989724153,-3.2727383888595485,-3.158940954735109,-2.8877980711468765,-3.011583009831198,-3.371305133747489,-3.420778728169277,-3.109794719065846
Utilization Per Slot,3,all, - ,52, ,-3.1166359044720426,-3.4645663075021647,-3.0883308288006734,-3.1661675750134757,-3.2129220273647414,-2.970863483006383,-3.1104886833236236,-3.101111431739688,-3.207128480710561,-3.471425414835908
Utilization Per Slot,3,all, - ,53, ,-3.0500035390135407,-3.254337560185916,-3.249612069669565,-3.1435743764530377,-3.2268401055533475,-3.350234618448968,-3.4371992972789522,-3.0710073575184076,-3.0651527855666325,-3.3711510959145263
Utilization Per Slot,3,all, - ,54, ,-3.3142623606853707,-3.3124515654236566,-3.371784942314079,-3.234172896237938,-3.114949655263784,-3.1802278943232407,-3.1811403246092116,-3.283485420171651,-3.153450265970479,-2.9065868301509434
Utilization Per Slot,3,all, - ,55, ,-3.388023116110497,-3.3227966010950976,-3.154396271513119,-3.2312609233014093,-3.1401542374696234,-3.0350228493233224,-2.8318303868777006,-3.389361816040261,-3.2719677459750525,-3.0328334249847098
Utilization Per Slot,3,all, - ,56, ,-3.193172063208597,-3.33747284487687,-3.1022983624349143,-3.1358271128364557,-3.253831435877612,-3.187562953606255,-2.9662570939072705,-3.208861009326662,-3.227433117181276,-3.480396814161862
Utilization Per Slot,3,all, - ,57, ,-3.1849170872648145,-3.2560596532492685,-3.316832909559148,-3.089061090633229,-3.1232649759256335,-3.3320658673940704,-3.315508728659295,-3.121541067983543,-2.974078540692304,-3.1562236275433255
Utilization Per Slot,3,all, - ,58, ,-3.299229946951095,-3.2751347093743934,-3.4354318322471284,-3.355121406313237,-3.017084814728104,-3.279991778599313,-3.1855239373431266,-3.2984518176918005,-3.176170279182797,-2.9149806443182498
Utilization Per Slot,3,all, - ,59, ,-3.2118092798379676,-3.241981185152114,-3.2276332075622367,-3.3685206560423664,-3.186745123874548,-3.154278531254934,-2.963942442935675,-3.4381661739270895,-3.5321682719269116,-3.2482270903319597
Utilization Per Slot,3,all, - ,60, ,-3.154993139758367,-3.2680408021038074,-3.073202453353079,-3.183158242907,-3.316302964967396,-3.132388598205811,-3.1720171560487183,-3.36622029724084,-3.336864860499346,-3.6809912776927813
Utilization Per Slot,3,all, - ,61, ,-3.1995050825679083,-3.3632030613374564,-3.1834887776973178,-3.139003150629491,-3.1656909424846775,-3.1916398518332993,-3.4205389373159036,-3.170954317687264,-2.9718634811915043,-3.233436055469954
Utilization Per Slot,3,all, - ,62, ,-3.3505073039794846,-3.2362940357640007,-3.4246183310012137,-3.2686013727742784,-3.011875659027842,-3.164911225206488,-3.2550995823964026,-3.1280081615096886,-3.0386428518278548,-2.7465900697094923
Utilization Per Slot,3,all, - ,63, ,-3.4771313935909376,-3.163817533906472,-3.218667252872499,-3.3750789472251412,-3.199661162139452,-3.3005804435926613,-3.020780815279827,-3.3192770975007306,-3.3797243562171397,-3.0713442443843118
Utilization Per Slot,3,all, - ,64, ,-3.2749827132800124,-3.2389632686692043,-3.1681603118687622,-3.2487783597488935,-3.30505956432021,-3.3508094812895077,-3.1365560135099573,-3.3367616392710717,-3.2618012489995483,-3.60745692839033
Utilization Per Slot,3,all, - ,65, ,-3.172407354977577,-3.2138460275026723,-3.3520299872414023,-3.190862856873218,-3.0377542418253327,-3.1870427639877246,-3.199533893767888,-3.2503473224186523,-2.891114762042174,-3.1142300558438185
Utilization Per Slot,3,all, - ,66, ,-3.2707846718971476,-3.19942545476324,-3.476040878328715,-3.245545380135426,-3.069144157633108,-3.0882700303629216,-3.1172005586196763,-3.1206669770109308,-3.1820418656227485,-2.792745612076929
Utilization Per Slot,3,all, - ,67, ,-3.3756969134357284,-3.2388325974000045,-3.141538082508017,-3.3115513855691736,-3.394096154090464,-3.238314222660213,-3.1084535236778157,-3.089434275073911,-3.5489053105166777,-3.1840062449977404
Utilization Per Slot,3,all, - ,68, ,-3.310228565828374,-3.306556385560099,-3.0106662692082224,-3.2516408772397876,-3.237409732468725,-3.322520512666946,-3.294855862330558,-3.3824913657144,-3.1353141827328805,-3.6807934559102433
Utilization Per Slot,3,all, - ,69, ,-3.24671484262279,-3.247323280719999,-3.3548439567260315,-3.191933408469313,-3.0646854542913715,-3.1139047388298753,-3.312857417681638,-3.3586064272115657,-2.916852464877559,-3.308040275788973
Utilization Per Slot,3,all, - ,70, ,-3.227127536973617,-3.2056484470990068,-3.5593331500305805,-3.3167070023466385,-3.1783358832379616,-3.036593173152136,-3.0238608913595435,-3.138648795555725,-3.186933190683864,-2.81115687630331
Utilization Per Slot,3,all, - ,71, ,-3.325012114315582,-3.287667354505709,-3.1022727272727275,-3.401144689392578,-3.3598287480422,-3.31854638194849,-3.0887525612476203,-2.99802042101557,-3.2304426398500183,-2.9669962032736783
Utilization Per Slot,3,all, - ,72, ,-3.369146562347437,-3.079710154791008,-3.052244006816685,-3.243071700414337,-3.1651074589701294,-3.29366484815817,-3.2401633572352866,-3.205935424799592,-2.911239952377582,-3.4806025760388817
Utilization Per Slot,3,all, - ,73, ,-3.324814292533045,-3.1178080892775153,-3.3713260048529854,-3.1580487149751093,-3.04377056484471,-3.2077895502911975,-3.0771815749880673,-3.15796999460981,-3.0150387658098623,-3.2256164235636593
Utilization Per Slot,3,all, - ,74, ,-3.2264471843063802,-3.3742579414556415,-3.6295040753102086,-3.329475127994323,-3.188641899016517,-3.1873587797481315,-3.0278250402449363,-3.0420223828994866,-3.3276954125310114,-2.9041444570881
Utilization Per Slot,3,all, - ,75, ,-3.1965701967873015,-3.4252149723866196,-3.189117850965788,-3.4660894444837664,-3.3963584004384746,-3.2227636610459873,-3.306407565503511,-3.0488519984537232,-3.2496063981735057,-3.208871671739253
Utilization Per Slot,3,all, - ,76, ,-3.2380984789501293,-3.0686613998885663,-2.9406235197395287,-3.13087816537538,-3.018196881675351,-3.1992010903791464,-3.3342382772445056,-3.3500656078664104,-2.956511195079501,-3.4969113032462733
Utilization Per Slot,3,all, - ,77, ,-3.346025460933828,-3.1140653555982656,-3.1958825846051093,-3.0773567107863684,-2.9794328866916757,-3.2044699102179486,-3.1085390498383854,-3.1869874101861884,-2.995790161905332,-3.325617149515155
Utilization Per Slot,3,all, - ,78, ,-3.225212386184417,-3.338232598488932,-3.452991237765449,-3.3715726015016303,-3.2951902537381965,-3.2954343549285756,-2.9656792818887805,-2.9862652245640207,-3.2320449509166043,-3.050619463485547
Utilization Per Slot,3,all, - ,79, ,-3.046398962978289,-3.2724598049731304,-3.1271764933275987,-3.5624402224315386,-3.2958086736684686,-3.2992728234613002,-3.269788076609661,-3.056181386240678,-3.0877087791129236,-3.1078473541790306
Utilization Per Slot,3,all, - ,80, ,-3.097125731169272,-3.0604438558187734,-3.071402547363798,-3.21251708254613,-3.0279720454227848,-3.1753887470258677,-3.233647035123348,-3.204125536977247,-3.0980048130584157,-3.2067752599360073
Utilization Per Slot,3,all, - ,81, ,-3.3490916985631607,-3.1732326710840812,-3.3358893631771993,-3.066782773533986,-3.110539953647997,-3.303387607282019,-3.014526516285814,-3.014960045444564,-3.2249741833499392,-3.249674682986056
Utilization Per Slot,3,all, - ,82, ,-3.3632697581311106,-3.263699612160414,-3.4082900938473797,-3.317545703183842,-3.2814014856597353,-3.352465104419048,-3.0586900023774914,-3.147149460708783,-3.2600331033881975,-3.3775986794942296
Utilization Per Slot,3,all, - ,83, ,-3.0640677149406264,-3.172102455349446,-3.09574687704741,-3.4741978689693847,-3.363603015239537,-3.1292731319906864,-3.4243143388124526,-3.2508480020907404,-2.9525527176901676,-3.355549037116085
Utilization Per Slot,3,all, - ,84, ,-3.055890098203089,-3.139774020373829,-3.0891357275213656,-3.407399215246433,-3.1311662773751774,-3.294575009845717,-3.381018364757959,-3.1827660022395605,-3.0364493440120794,-3.0962861228926988
Utilization Per Slot,3,all, - ,85, ,-3.2616338264358866,-3.214038858368678,-3.315439763267217,-3.1263377924903946,-3.0791677329079254,-3.4296913707960606,-2.9657695721060398,-3.013044440935679,-3.3126260206424307,-3.165730869816933
Utilization Per Slot,3,all, - ,86, ,-3.2850335117359135,-3.1842712172936167,-3.204697450639835,-3.2095753909702527,-3.236466222384351,-3.3770612485276796,-2.9836654107705796,-3.152338425883075,-3.1414273749049455,-3.3811079743956904
Utilization Per Slot,3,all, - ,87, ,-3.1169975190607637,-3.317263262680104,-3.1189607641365438,-3.3761272665566846,-3.2760140181233792,-3.1196272783533967,-3.4153402171683895,-3.200435434781425,-2.9513328923178,-3.447204496906539
Utilization Per Slot,3,all, - ,88, ,-3.168025103402716,-3.4373274730898853,-3.2136829152760162,-3.5433894403095456,-3.265811223573097,-3.264235001388382,-3.3057217682000575,-3.0228928804121953,-3.2076289335228063,-3.0828040693211083
Utilization Per Slot,3,all, - ,89, ,-3.388218442434769,-3.3517563942715167,-3.345511850250725,-3.3406119045156,-3.2959157515140625,-3.41294820699055,-2.9206884379520184,-3.048643741118437,-3.4036077067010764,-3.03282866092802
Utilization Per Slot,3,all, - ,90, ,-3.3764680100399094,-2.9767661492447384,-3.2435651205714686,-2.985738002290377,-3.13762248162889,-3.3509142905366778,-3.0740613447162524,-3.3009890181687513,-3.1341708091273883,-3.4102351901357713
Utilization Per Slot,3,all, - ,91, ,-3.1539931415732454,-3.099962386638137,-3.142462990085318,-3.0584096036123345,-3.121983671535986,-3.2392039669619477,-3.4753342099197644,-3.1759853884112736,-2.8923184803657342,-3.544063894620881
Utilization Per Slot,3,all, - ,92, ,-3.1026490877512023,-3.4404211607601436,-3.2158979747768157,-3.399930308656427,-3.259081880069183,-3.2848815156415325,-3.5089253467779553,-2.9499297641928055,-3.1201234208286373,-3.2856523853858706
Utilization Per Slot,3,all, - ,93, ,-3.2650920778728167,-3.2105461242357096,-3.308604022497237,-3.4458208787279876,-3.2622785621078725,-3.3857139097751183,-2.9976719642977057,-3.104326035705924,-3.3286899660799163,-3.123174912568217
Utilization Per Slot,3,all, - ,94, ,-3.4286487229605758,-3.0155836831512106,-3.2284324347868694,-2.9305559336552927,-3.152793960446533,-3.2976809479474625,-2.924464746887937,-3.3838087408189823,-3.043337035685961,-3.2888232054025313
Utilization Per Slot,3,all, - ,95, ,-3.113137725702857,-3.1554495817611947,-3.20780520362032,-3.040742439668893,-3.1528093869158136,-3.251111159507878,-3.348679494229593,-3.1004376580078805,-3.1154011063500793,-3.4415116760223663
Utilization Per Slot,3,all, - ,96, ,-3.1081520269473195,-3.523245874326907,-3.357257518588895,-3.480725987793126,-3.2570154137651297,-3.285626069644157,-3.5074387342309725,-3.0726108028842054,-3.349848502997272,-3.2517912853152717
Utilization Per Slot,3,all, - ,97, ,-3.3584324257124756,-3.2863084640499745,-3.356483699666607,-3.5638065992620707,-3.3207954704256437,-3.274846597374596,-3.2610943537307557,-3.3616095978047227,-3.413099522505404,-3.221423146237484
Utilization Per Slot,3,all, - ,98, ,-3.4819635082331972,-2.993954185201116,-3.2621605949898456,-3.00642807363326,-3.258112054243096,-3.170837711728291,-2.976410659871761,-3.4391920341342397,-3.1587152291919613,-3.3082784786234507
Utilization Per Slot,3,all, - ,99, ,-3.388838904103622,-3.121187847208989,-3.1934726524997235,-2.8486881149036027,-2.9703950174319105,-3.2538722706492367,-3.2462044079774808,-3.153916689806371,-3.145709127569641,-3.4568898241563986
Utilization Per Slot,3,all, - ,100, ,-3.193827461293174,-3.3858273396962986,-3.3269002687835414,-3.366948971054499,-3.039489946479226,-3.4423762388815993,-3.506168772833443,-3.0508481382066455,-3.250631124081444,-3.282841365079192
Utilization Per Slot,3,all, - ,101, ,-3.2078122362754335,-3.143362262500431,-3.462082872807853,-3.373175820007586,-3.2218711944261447,-3.3212789087497123,-3.3762892444841297,-3.2268060765769935,-3.407151938018261,-3.1807462690630324
Utilization Per Slot,3,all, - ,102, ,-3.4981454207887097,-3.0452238289948657,-3.234608693995111,-3.0205535017177825,-3.2483922442971975,-3.075691105823765,-3.172615612312863,-3.362086684053205,-3.2211584008014507,-3.336489861179925
Utilization Per Slot,3,all, - ,103, ,-3.341630278347952,-3.245688755555798,-3.0428524630626805,-3.1260009056244904,-3.17643978867552,-3.210750751813517,-3.081149807350622,-3.2688690673882626,-3.1190204282750846,-3.3488258188279154
Utilization Per Slot,3,all, - ,104, ,-3.2443697924323187,-3.3565406414870393,-3.2150724318104684,-3.4522017655140376,-3.14369869564665,-3.285930969272288,-3.2769949600817423,-3.1545049373776095,-3.272687118535175,-3.1221744606634108
Utilization Per Slot,3,all, - ,105, ,-3.312856056522583,-3.1536258554884657,-3.473713296346105,-3.471059263050339,-3.348261164680282,-3.1745291750831672,-3.498620011578926,-3.279582296583854,-3.433250348002998,-3.2034683240139312
Utilization Per Slot,3,all, - ,106, ,-3.3311400523774006,-2.980785425071824,-3.3572271193700196,-3.1830228075811116,-3.3262326202674766,-3.1940232413371303,-3.3610973482806745,-3.386593445383947,-3.104910880379528,-3.496879996588028
Utilization Per Slot,3,all, - ,107, ,-3.3458997805811608,-3.14547727681075,-2.8782034878339604,-3.078586291131958,-3.284148985210553,-3.349962840357821,-3.1456703345365975,-3.291338854194457,-3.0730788147389934,-3.5094489392941215
Utilization Per Slot,3,all, - ,108, ,-3.228156346358718,-3.1964054965417485,-2.846895468429277,-3.3208771399688928,-3.291174834528431,-3.2434623530628803,-3.1756922854949448,-3.2096507084379153,-3.2181248309894173,-2.9574388249749095
Utilization Per Slot,3,all, - ,109, ,-3.298702270957766,-3.1715101243010446,-3.32768565755779,-3.4659270128366373,-3.211395033765819,-3.131789461362139,-3.4006598899094556,-3.208287053925492,-3.4299527133344583,-2.9777994958266865
Utilization Per Slot,3,all, - ,110, ,-3.419554365600063,-3.148119513394713,-3.5559572487164273,-3.30124854582841,-3.2551379217097614,-3.1748871599144106,-3.3936111277474996,-3.399145600461705,-3.2711859869582813,-3.447359215319029
Utilization Per Slot,3,all, - ,111, ,-3.2906199353540195,-3.167052782118363,-3.1030771722737347,-3.1953637561456327,-3.4102801083845584,-3.3539780327077446,-3.240757049442742,-3.34693516890169,-3.1134945762348885,-3.524144466162493
Utilization Per Slot,3,all, - ,112, ,-3.2422300503991828,-3.2650337748933307,-2.9441130778347047,-3.3697826773454134,-3.373173778269005,-3.1930838147299188,-3.304079756661059,-3.1814459048168695,-3.2812615131369993,-3.0272619741161995
Utilization Per Slot,3,all, - ,113, ,-3.278544185945216,-3.126836203564059,-3.3689072252137473,-3.4802797544832043,-3.121539706824488,-3.0465434726978717,-3.307584968085357,-3.154860880470271,-3.4565626922637165,-3.0099645917158044
Utilization Per Slot,3,all, - ,114, ,-3.3684035963637093,-3.204430209745536,-3.723586481694226,-3.2998517697790026,-3.1774003132480706,-3.286956148899911,-3.2690299110164958,-3.31936738771799,-3.3552761247257266,-3.4511266767210946
Utilization Per Slot,3,all, - ,115, ,-3.2763046255814414,-3.0424767831637327,-3.430481069907314,-3.2598901816875108,-3.442192255549445,-3.3118106863689905,-3.375850270689164,-3.294005591641395,-3.1369366843254367,-3.5799621960758694
Utilization Per Slot,3,all, - ,116, ,-3.0741035406469317,-3.098315384182606,-2.9680932974713294,-3.306849942196112,-3.494553775764472,-3.145243384313277,-3.4636575069736715,-3.281369498421963,-3.1783828432253296,-3.299005355707158
Utilization Per Slot,3,all, - ,117, ,-3.297536665087722,-3.280386741584861,-3.0868074649592288,-3.4319477187881695,-3.0954115782004026,-3.2205760515861135,-3.260998845737122,-3.309631243863441,-3.3870895878591876,-3.073434984691498
Utilization Per Slot,3,all, - ,118, ,-3.453831753481391,-3.3738108007063508,-3.5862473480084427,-3.359172442518253,-2.9805188647570513,-3.2918032362917673,-3.1853265692802735,-3.112844169066844,-3.394135627703035,-3.0636684416180735
Utilization Per Slot,3,all, - ,119, ,-3.156394906724307,-3.271330950397549,-3.4316199063159596,-3.1217570385534694,-3.338801789833412,-3.0756691004190557,-3.4270409672577724,-3.1982183335420444,-3.30628823722643,-3.333778432344043
Utilization Per Slot,3,all, - ,120, ,-3.134034693221972,-3.1404448449276865,-3.046282357019316,-3.1712539995390205,-3.3806066141440763,-3.1000495008176028,-3.5265981822174552,-3.4572605131388148,-3.1859195809082017,-3.4906676666648515
Utilization Per Slot,3,all, - ,121, ,-3.516620886350479,-3.284068223106673,-3.170631496131586,-3.383075529808476,-2.972434941134408,-3.341512311229925,-3.3791072974459215,-3.0653143097743927,-3.2454026852945823,-3.3140531959107156
Utilization Per Slot,3,all, - ,122, ,-3.539899428494685,-3.359196716521385,-3.538687996936485,-3.4608240275426,-3.029591370977548,-3.5094748013161503,-3.141663989720527,-2.926200224681988,-3.3959947441111726,-3.145827548407353
Utilization Per Slot,3,all, - ,123, ,-3.055529164193894,-3.1155531024444603,-3.517193253732752,-3.2365791985858463,-3.4340978963740536,-3.1701197003272226,-3.290402830484881,-3.288254694637578,-3.228504122497055,-3.3281972265023114
Utilization Per Slot,3,all, - ,124, ,-3.0402508343905,-3.144095246651095,-3.075875089155918,-2.9902581846493925,-3.432936373981172,-3.050069328367825,-3.46183831789779,-3.5544146017883813,-3.1528366100968963,-3.536126522456402
Utilization Per Slot,3,all, - ,125, ,-3.512842989395663,-3.527626991602556,-3.045381496585305,-3.2203566781185513,-3.112916991076241,-3.3921372193516888,-3.4281512193262804,-3.132563053424586,-3.1670836350569234,-3.5067701782755387
Utilization Per Slot,3,all, - ,126, ,-3.6522274914201605,-3.3826959932922085,-3.3928143959811328,-3.473175184800027,-2.999583031609743,-3.3882713007780385,-3.2009730926078177,-2.8791855640915354,-3.3151421231540414,-3.2538602470775917
Utilization Per Slot,3,all, - ,127, ,-3.1381324625545144,-3.146047148734757,-3.3868438986499116,-3.2380483429249676,-3.3058270311669125,-3.1499622958942,-3.2424090428148045,-3.286930967457409,-3.2858529294865164,-3.1825187250113887
Utilization Per Slot,3,all, - ,128, ,-3.04537423707035,-3.1334541588853737,-2.9958212417037355,-3.1220456042729507,-3.3337743488668803,-3.218912715221933,-3.4514651516058956,-3.490251605713964,-3.240017486356649,-3.3698863522933715
Utilization Per Slot,3,all, - ,129, ,-3.5203645274690976,-3.494345291569344,-2.9449912522844786,-3.378251808980383,-3.1795200916150783,-3.536759688276428,-3.3889046934579063,-3.0550291651013337,-3.383600937203381,-3.368573060665952
Utilization Per Slot,3,all, - ,130, ,-3.692975602585113,-3.3023528995410167,-3.400106578753941,-3.4069112397255177,-3.269726143872697,-3.4079983520901047,-3.144706407066412,-3.074109439002833,-3.294378776082076,-3.3217417028281258
Utilization Per Slot,3,all, - ,131, ,-3.374168558677752,-3.135414001063519,-3.694402777853398,-3.200116016123383,-3.378446454725127,-3.0496323963114405,-3.150207985103475,-3.456706521403772,-3.163836363273388,-3.107748216427919
Utilization Per Slot,3,all, - ,132, ,-3.1264426017375646,-3.1990114355509336,-3.200537521710487,-3.26345120063303,-3.4324161843626415,-3.146046921874915,-3.3651885386777884,-3.373689203830846,-3.2792606093273875,-3.2571619652232933
Utilization Per Slot,3,all, - ,133, ,-3.3113447162527834,-3.481816956775033,-2.841113491627057,-3.4546552547091567,-3.1283030793047564,-3.512200522322101,-3.317347200821777,-3.0202513244077593,-3.421855404981116,-3.574250999544465
