Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,3,all, - ,150, ,-5.375472095331951,-5.345720788165539,-5.346882537418263,-5.360837366901331,-5.337352836020261,-5.371955767775376,-5.378973676998771,-5.353181074081535,-5.362980511832102,-5.356923580900942
Utilization Per Slot,3,all, - ,151, ,-5.364836679062289,-5.356798354267959,-5.329841506639734,-5.367705775488611,-5.338234186507829,-5.358844856905886,-5.374882486601658,-5.353668142163081,-5.357557881020179,-5.3452602626855485
Utilization Per Slot,3,all, - ,152, ,-5.357638869983902,-5.377971183355384,-5.3454013695074964,-5.356723263660139,-5.348890020163303,-5.349364610953519,-5.3657373126364565,-5.361513409231562,-5.370463483732334,-5.340077422727001
Utilization Per Slot,3,all, - ,153, ,-5.372426048228587,-5.372183308197263,-5.352344868702597,-5.370338483959194,-5.35879426716104,-5.367647926228809,-5.3453419322287985,-5.353263877923997,-5.364115264763585,-5.337072210395262
Utilization Per Slot,3,all, - ,154, ,-5.347182899849547,-5.35683782788053,-5.3345901368600055,-5.35217495068067,-5.373934212460594,-5.384677387155377,-5.359089638675792,-5.36335528429168,-5.363407688915265,-5.36816335179065
Utilization Per Slot,3,all, - ,155, ,-5.350582167727463,-5.3714882096402725,-5.335360099164975,-5.35202590376424,-5.37070917294161,-5.372077591510723,-5.3627686247393385,-5.355284518539894,-5.356243455093548,-5.339065854689919
Utilization Per Slot,3,all, - ,156, ,-5.36388976608028,-5.3677007845720786,-5.364046072511665,-5.365453737833507,-5.3576717646610446,-5.381985014546253,-5.36346871421286,-5.358615274745418,-5.354764782641048,-5.347444922967472
Utilization Per Slot,3,all, - ,157, ,-5.3806163691172975,-5.364471888435774,-5.3660183919811395,-5.359181970631632,-5.359162006965505,-5.376332120994336,-5.346274099321054,-5.371210306333382,-5.3608407697989655,-5.351593735764545
Utilization Per Slot,3,all, - ,158, ,-5.369015437358553,-5.353298360620035,-5.37954559066136,-5.381854116417212,-5.371850504808521,-5.382475712385277,-5.351757755430571,-5.3605837375975725,-5.3545059355609155,-5.356850532031702
Utilization Per Slot,3,all, - ,159, ,-5.356594407269678,-5.361826475814018,-5.355147041475424,-5.371699643013352,-5.3678604939011,-5.377140649472506,-5.35986912909414,-5.365929462922935,-5.362357100985298,-5.378162653062335
Utilization Per Slot,3,all, - ,160, ,-5.383919448422054,-5.363848704448812,-5.346043156001532,-5.34893970246878,-5.3626048319331545,-5.369671742882499,-5.372594151371776,-5.358485057195903,-5.362830103756617,-5.35860483919267
Utilization Per Slot,3,all, - ,161, ,-5.379886787864269,-5.361932873080085,-5.346245968700601,-5.362717581274807,-5.364287451383936,-5.3649886751566696,-5.350763655601351,-5.372896328681799,-5.358939684319992,-5.3575617376375
Utilization Per Slot,3,all, - ,162, ,-5.375466877555576,-5.370817158226573,-5.35607058789367,-5.370223012299433,-5.338676790060272,-5.373558759421489,-5.351571049780309,-5.367189215627558,-5.361446258718224,-5.379023813023933
Utilization Per Slot,3,all, - ,163, ,-5.377288562089724,-5.355528846590115,-5.369946470151596,-5.386943490120707,-5.361435596305633,-5.368652461610777,-5.352801537565267,-5.359926978353942,-5.377615013402879,-5.363944439302288
Utilization Per Slot,3,all, - ,164, ,-5.383969130727531,-5.37500771323464,-5.35393719793612,-5.385168765573928,-5.367254324402315,-5.383612507055341,-5.361355741641122,-5.376905849535663,-5.368949194284584,-5.364461226023184
Utilization Per Slot,3,all, - ,165, ,-5.3631783336146395,-5.379425354944909,-5.355404981116187,-5.370963709684737,-5.369690345389573,-5.358827615557867,-5.353167008771309,-5.351974179720182,-5.377847998460983,-5.367167210222849
Utilization Per Slot,3,all, - ,166, ,-5.360184691134862,-5.362389315082913,-5.368875691695659,-5.380888374068286,-5.380991368436718,-5.359043812987635,-5.35824050228584,-5.360948528224086,-5.366281549398277,-5.371411757873398
Utilization Per Slot,3,all, - ,167, ,-5.3468784539411,-5.3869271562120575,-5.355216687447029,-5.377189878058298,-5.382974804038468,-5.357816954960154,-5.358232108471673,-5.373070783900574,-5.361643853640919,-5.374709846261622
Utilization Per Slot,3,all, - ,168, ,-5.35333533877434,-5.382667182092229,-5.370802866056504,-5.381179662105876,-5.387666946157992,-5.350118012489996,-5.383969357587373,-5.354943094477142,-5.351498908350439,-5.367394750644736
Utilization Per Slot,3,all, - ,169, ,-5.363444893929412,-5.388090947203363,-5.360348710800888,-5.3701324952223315,-5.369045836577429,-5.371081903662607,-5.389246571240343,-5.353475991876603,-5.357617772018562,-5.36672596782946
Utilization Per Slot,3,all, - ,170, ,-5.34683807288916,-5.3920115389990215,-5.366629779256299,-5.361689906188918,-5.3802892372246145,-5.370933991045388,-5.398549866515669,-5.352161792809813,-5.356850758891545,-5.377720956949261
Utilization Per Slot,3,all, - ,171, ,-5.359381607292908,-5.375661296440478,-5.355610516133365,-5.385347077410023,-5.375688973341246,-5.354679937060006,-5.3650481124353675,-5.375579173177544,-5.363197389841398,-5.3819954500990015
Utilization Per Slot,3,all, - ,172, ,-5.37954468322199,-5.385289455010064,-5.369407224306308,-5.387717762762681,-5.397474777722726,-5.37176384434874,-5.360883873169014,-5.367363897706174,-5.366569207678389,-5.376472320376914
Utilization Per Slot,3,all, - ,173, ,-5.383504521770378,-5.381374988430148,-5.354487333053842,-5.381859107333743,-5.378338469440164,-5.367284043041664,-5.356841911357693,-5.3713940628056935,-5.3789909183467906,-5.373289476788608
Utilization Per Slot,3,all, - ,174, ,-5.383985918355865,-5.375894735218266,-5.365704871678998,-5.370873873187163,-5.381453935655289,-5.375456895722512,-5.346586485323983,-5.3699925226995955,-5.372801728127535,-5.384932604478032
Utilization Per Slot,3,all, - ,175, ,-5.387613860954881,-5.3733584421806855,-5.375661977020005,-5.362295621968018,-5.39206802709977,-5.376654715690171,-5.35580039782142,-5.371365024745872,-5.350326269825282,-5.390777194596743
Utilization Per Slot,3,all, - ,176, ,-5.363733459648894,-5.374381353209885,-5.37227632073263,-5.378394276961385,-5.390000653356346,-5.386597302001267,-5.357063099703994,-5.377977308571128,-5.372281538509005,-5.39069802051176
Utilization Per Slot,3,all, - ,177, ,-5.344215799971325,-5.379067370113666,-5.384211870758855,-5.375820552049815,-5.382484333059287,-5.387704604891824,-5.363186273709122,-5.394371561939089,-5.364912903969321,-5.376739107551529
Utilization Per Slot,3,all, - ,178, ,-5.347514795798919,-5.369091208545901,-5.383224803584748,-5.382686238318986,-5.377317146429862,-5.395475235072169,-5.369446244199194,-5.377850720779091,-5.367611855513874,-5.3852785657376305
Utilization Per Slot,3,all, - ,179, ,-5.362615494345746,-5.370392476601676,-5.380706886194399,-5.366640214809047,-5.381248400638111,-5.367304460427476,-5.385534463639812,-5.371971874824184,-5.365345525688701,-5.398190974245056
Utilization Per Slot,3,all, - ,180, ,-5.359299937749659,-5.390051243101192,-5.3799255808973125,-5.353105983473714,-5.368064667759223,-5.379394048286664,-5.383252480485516,-5.372848461255061,-5.3650124954401175,-5.374312614677651
Utilization Per Slot,3,all, - ,181, ,-5.376172865385,-5.381760423302317,-5.365496841203555,-5.392413761499525,-5.369608675846323,-5.38150974317651,-5.374041744025873,-5.382355476668827,-5.386887682599487,-5.377084388231601
Utilization Per Slot,3,all, - ,182, ,-5.373282217273653,-5.3845317431365824,-5.351509117043345,-5.391185996032675,-5.371201231939688,-5.378119095972602,-5.348972597145922,-5.404803938649839,-5.383303070230363,-5.384572577908207
Utilization Per Slot,3,all, - ,183, ,-5.369697151184844,-5.3757420585443585,-5.385738637497935,-5.389973203315421,-5.367230050399183,-5.373774276271731,-5.36870940343121,-5.413794847922236,-5.379023586164091,-5.371898599095101
Utilization Per Slot,3,all, - ,184, ,-5.397622463480102,-5.391098654993367,-5.361432193407998,-5.380003393823242,-5.362540857457609,-5.357808107426302,-5.369018386536504,-5.369038577062474,-5.385172849051091,-5.391823245329864
Utilization Per Slot,3,all, - ,185, ,-5.38018783087508,-5.396968880274264,-5.376142919885808,-5.368435129881797,-5.36466766847973,-5.353326491240487,-5.369915163493351,-5.383213233732788,-5.3719199239202835,-5.355328983068996
Utilization Per Slot,3,all, - ,186, ,-5.375488202380758,-5.399153086836503,-5.361512955511878,-5.392685539590672,-5.388835274346144,-5.380009519038985,-5.371591204008705,-5.372012255876124,-5.394113395438484,-5.360423801408709
Utilization Per Slot,3,all, - ,187, ,-5.382963007326666,-5.383579839238041,-5.372443970156134,-5.401253355257069,-5.3782087056103345,-5.389583458106246,-5.386538091582411,-5.378742053099722,-5.393165121297421,-5.370624327360567
Utilization Per Slot,3,all, - ,188, ,-5.383182153934385,-5.377714378013833,-5.385097304723585,-5.380994090754826,-5.378797180041415,-5.369202369868657,-5.387553969956497,-5.384081880069183,-5.377237518625193,-5.3655973401137205
Utilization Per Slot,3,all, - ,189, ,-5.380492049923684,-5.377772907853162,-5.380040825697231,-5.378612289269892,-5.373854811515769,-5.370630225716469,-5.373221872555585,-5.360750706441549,-5.382677844504819,-5.369374102769323
Utilization Per Slot,3,all, - ,190, ,-5.401650359981198,-5.375872729813557,-5.367906319589257,-5.369777686428881,-5.355379119094158,-5.3780905116324655,-5.374808984012733,-5.36648277407845,-5.388784911461141,-5.378273133805565
Utilization Per Slot,3,all, - ,191, ,-5.377990466441985,-5.379290146478863,-5.382726165651242,-5.405621541521703,-5.36878630891777,-5.3675140789218165,-5.36672596782946,-5.3772955947448375,-5.402271729089421,-5.385608193088578
Utilization Per Slot,3,all, - ,192, ,-5.401491331231703,-5.390027649677587,-5.374370463937452,-5.398600456260515,-5.376774497686937,-5.383337099206717,-5.376438064540718,-5.372408806880569,-5.403260157422582,-5.398030130616823
Utilization Per Slot,3,all, - ,193, ,-5.400541242211902,-5.399858847806084,-5.383571218564032,-5.387607735739136,-5.38687452472863,-5.361928789602922,-5.381642002464606,-5.379804891461177,-5.399110437186139,-5.386138591400016
Utilization Per Slot,3,all, - ,194, ,-5.39527446411168,-5.374633621354589,-5.382875439427514,-5.406405115417213,-5.39358231654752,-5.36140360906786,-5.382064188631237,-5.3703416599969875,-5.385320081088782,-5.381263146527865
Utilization Per Slot,3,all, - ,195, ,-5.3955285471351235,-5.388139495209628,-5.375173547779405,-5.413182099488023,-5.393452779577532,-5.367366393164441,-5.386362955784109,-5.393491799470419,-5.39438222435168,-5.383200302721773
Utilization Per Slot,3,all, - ,196, ,-5.392754731842592,-5.368955319500327,-5.386901521049871,-5.403705483293134,-5.399762886092765,-5.381022675094964,-5.3947463343986675,-5.390368846880496,-5.3839228513196895,-5.417907590004374
Utilization Per Slot,3,all, - ,197, ,-5.392977281347947,-5.37061684098577,-5.401995867521111,-5.401227946954724,-5.385549436389407,-5.379371816022113,-5.392141529688693,-5.393631771993154,-5.381760196442475,-5.378501808526663
Utilization Per Slot,3,all, - ,198, ,-5.392757907880385,-5.378985927430259,-5.383376119099602,-5.388505873855038,-5.393666481549035,-5.382859105518865,-5.386934415727013,-5.380062377382255,-5.361325796141931,-5.3779401035569805
Utilization Per Slot,3,all, - ,199, ,-5.371644742931501,-5.372805357885013,-5.402391284226344,-5.39229012288544,-5.401499951905714,-5.367991618889984,-5.374684891678963,-5.391238854375945,-5.391465033638777,-5.375752947816792
Utilization Per Slot,3,all, - ,200, ,-5.365149518784903,-5.400393329594683,-5.403726127538788,-5.399345917702509,-5.3756367955775035,-5.3804171861757055,-5.375214155691188,-5.383867043798468,-5.3883879067370115,-5.38119350055626
Utilization Per Slot,3,all, - ,201, ,-5.368036310278929,-5.387925566378282,-5.400803265329827,-5.39452650721142,-5.371750459618041,-5.375877947589932,-5.389899927586338,-5.385376342329687,-5.3894280591142305,-5.392173970646152
Utilization Per Slot,3,all, - ,202, ,-5.387311003065331,-5.393270157404433,-5.3914273749049455,-5.387762000431941,-5.4033474984618906,-5.377336202656619,-5.370561714044076,-5.378255892457545,-5.406421903045548,-5.383134967087174
Utilization Per Slot,3,all, - ,203, ,-5.3877570095154095,-5.405143774693694,-5.406759697350822,-5.388020166932546,-5.404933702479669,-5.382000214155691,-5.3735916540986315,-5.381556476304036,-5.400857938551836,-5.397053498995465
Utilization Per Slot,3,all, - ,204, ,-5.381970722376185,-5.403567098789295,-5.3909357696265525,-5.375668329095592,-5.38982506383836,-5.372182173898051,-5.367334859646353,-5.399477950130762,-5.420710670216569,-5.406380160834554
Utilization Per Slot,3,all, - ,205, ,-5.395692339941307,-5.388298297099279,-5.404097950820416,-5.392617935357649,-5.412724069466298,-5.367737082146856,-5.381125669463395,-5.410970216025016,-5.387273798051183,-5.402148544195019
Utilization Per Slot,3,all, - ,206, ,-5.408726572184079,-5.372873869557406,-5.385614318304323,-5.408317770748147,-5.373161300977675,-5.370350053811155,-5.402864740717349,-5.3989300836114635,-5.38848681762828,-5.402708434285963
Utilization Per Slot,3,all, - ,207, ,-5.402890375879536,-5.360763410592721,-5.395867702599451,-5.393595020698692,-5.395778773541246,-5.369440345843293,-5.392927825902312,-5.390500198729222,-5.388165584091499,-5.403601808345176
Utilization Per Slot,3,all, - ,208, ,-5.407256066685904,-5.403611109598712,-5.4059659147624055,-5.387515857502981,-5.393226373454858,-5.378986608009786,-5.395448919330455,-5.391188491490941,-5.381658336373255,-5.408567089714901
Utilization Per Slot,3,all, - ,209, ,-5.392014034457287,-5.401048047099733,-5.39520617929913,-5.376879533793949,-5.385405834109194,-5.406171449779583,-5.391982047219515,-5.392742708270947,-5.409093404549175,-5.41607864595527
Utilization Per Slot,3,all, - ,210, ,-5.409240409727024,-5.403398088206736,-5.379322133716636,-5.395364981188782,-5.401183936145307,-5.387594124148595,-5.380267231819906,-5.395241342574696,-5.400679172996056,-5.396299190019619
Utilization Per Slot,3,all, - ,211, ,-5.414066852873225,-5.3778459567224015,-5.398566654144004,-5.392063943622607,-5.400132667635812,-5.386965495525416,-5.403566871929452,-5.388507461873935,-5.416376059208604,-5.378118415393075
Utilization Per Slot,3,all, - ,212, ,-5.408193451554534,-5.383278115647703,-5.390600924499229,-5.413872660848165,-5.380624989791307,-5.400063929103577,-5.383624076907301,-5.416805278030348,-5.399103858250711,-5.374843012989087
Utilization Per Slot,3,all, - ,213, ,-5.39442736946031,-5.399096825595598,-5.406664869936715,-5.3999008168769205,-5.399682804568413,-5.40076311113773,-5.38318941344934,-5.414201834479429,-5.4365774744510444,-5.401903535565271
Utilization Per Slot,3,all, - ,214, ,-5.391749742740939,-5.38729081253936,-5.386199843557453,-5.3853389104556975,-5.3991179235609374,-5.398577089696752,-5.384549438204286,-5.4269581634153115,-5.442346747102093,-5.400355217141167
Utilization Per Slot,3,all, - ,215, ,-5.3935426160751065,-5.404562786637411,-5.385359554701353,-5.38289222705585,-5.406396721603046,-5.395243838032962,-5.389798294376961,-5.404718639349112,-5.429188649385392,-5.403377897680766
Utilization Per Slot,3,all, - ,216, ,-5.404933248759984,-5.394789210908873,-5.383834602841011,-5.399728857116412,-5.422085440861268,-5.3981120270199145,-5.395519472741428,-5.4061773481354845,-5.416114262950521,-5.396247465975561
Utilization Per Slot,3,all, - ,217, ,-5.377709160237459,-5.374532668724739,-5.412789858820583,-5.389207551347456,-5.4056498990019985,-5.388574385527431,-5.397087981691503,-5.389711860777022,-5.394318476735977,-5.4032088870982085
Utilization Per Slot,3,all, - ,218, ,-5.392492935584509,-5.390626786521259,-5.398316427737881,-5.394527641510632,-5.410353837833325,-5.403382661737456,-5.4158304612877295,-5.394638349113704,-5.413980419273286,-5.417212037727699
Utilization Per Slot,3,all, - ,219, ,-5.387319170019655,-5.376804443186129,-5.396407402164424,-5.380386106377302,-5.412659187551384,-5.382588688586772,-5.415142622245694,-5.397969332179071,-5.438860138184867,-5.410073665928011
Utilization Per Slot,3,all, - ,220, ,-5.413046664162134,-5.400078448133488,-5.40649903539195,-5.381704615781096,-5.418231545859263,-5.372459169765572,-5.412116085088774,-5.392722971464662,-5.409392859541089,-5.414653058705882
Utilization Per Slot,3,all, - ,221, ,-5.409331607383653,-5.393370202594913,-5.397133126800133,-5.392821428636245,-5.40905642639487,-5.386231603935383,-5.403479304030301,-5.403515374745236,-5.4115886359552885,-5.391650604989827
Utilization Per Slot,3,all, - ,222, ,-5.393683496037212,-5.38488632507019,-5.391425106306522,-5.39904600899091,-5.399488839403196,-5.391745205544091,-5.379184656652166,-5.407209560418221,-5.408609739365264,-5.397783307108336
Utilization Per Slot,3,all, - ,223, ,-5.39131439870345,-5.388867034724075,-5.407285331605569,-5.398994738666536,-5.389247932399397,-5.367191484225981,-5.3999241834406835,-5.405559608784739,-5.43197471510941,-5.407527391057367
Utilization Per Slot,3,all, - ,224, ,-5.409782604750264,-5.394183495129773,-5.391888127244778,-5.390759499529039,-5.391409679837242,-5.384165137631329,-5.409128567824741,-5.400301905078212,-5.448687252836201,-5.407515594345564
Utilization Per Slot,3,all, - ,225, ,-5.3940335407739735,-5.400656033292136,-5.399998593468977,-5.395017205050444,-5.394016299425954,-5.395664436180697,-5.389886315995796,-5.395320062939994,-5.4389036952746,-5.423366745250916
Utilization Per Slot,3,all, - ,226, ,-5.404081843771609,-5.401136976157938,-5.400383347761619,-5.410143085039773,-5.385776069371925,-5.410451841285225,-5.402025586160461,-5.402223861662683,-5.423013070756677,-5.391161268309858
Utilization Per Slot,3,all, - ,227, ,-5.408594766615669,-5.399019920109038,-5.3952132119542435,-5.420025326632801,-5.380228892506548,-5.425061841993028,-5.3949920236079425,-5.398610891813264,-5.426903943912987,-5.4107937190676605
Utilization Per Slot,3,all, - ,228, ,-5.414391035587957,-5.385844354184475,-5.399465472839432,-5.414150110435371,-5.382683516000879,-5.405633791953191,-5.416213627561475,-5.404457069950872,-5.42913851336023,-5.413342716256413
Utilization Per Slot,3,all, - ,229, ,-5.410751296277139,-5.38683119449874,-5.39775109301072,-5.407292591120524,-5.388314404148087,-5.388181464280464,-5.398739748203724,-5.413466808590184,-5.43038261273573,-5.410634009738639
Utilization Per Slot,3,all, - ,230, ,-5.397504042642391,-5.4118452144369975,-5.385136324616471,-5.388250656532384,-5.403961154335473,-5.391082094224874,-5.397670104046998,-5.426264426017376,-5.435428883069178,-5.399337523888342
Utilization Per Slot,3,all, - ,231, ,-5.427814786180061,-5.402700040471796,-5.393625873637253,-5.410142177600403,-5.4040144663984275,-5.3877105032477255,-5.378283342498471,-5.410374255219137,-5.423793922334079,-5.4005083475347595
Utilization Per Slot,3,all, - ,232, ,-5.417726328990328,-5.395509264048522,-5.3896156722038615,-5.4098009803974945,-5.418890119981634,-5.401071867383181,-5.406320269836171,-5.416858363233461,-5.411456149807351,-5.40150153992461
Utilization Per Slot,3,all, - ,233, ,-5.409430291415079,-5.393538986317629,-5.399646280133793,-5.405461378472998,-5.408465002785839,-5.391336404108159,-5.412673479721453,-5.399692559541634,-5.420973373914022,-5.416667120386351
Utilization Per Slot,3,all, - ,234, ,-5.4243286309825205,-5.396971602592373,-5.393357271583899,-5.406359062869214,-5.431526213201065,-5.384018586173164,-5.4088184504202355,-5.4132587781147405,-5.406158065048884,-5.409571171377184
Utilization Per Slot,3,all, - ,235, ,-5.4065049337478515,-5.402989513630647,-5.395794426870369,-5.40049110618674,-5.413266037629696,-5.388444621697602,-5.388415356777937,-5.4172914386725255,-5.41439421162575,-5.400949816787992
Utilization Per Slot,3,all, - ,236, ,-5.414598612343716,-5.412661909869492,-5.384141771067566,-5.408119722105767,-5.397321420469291,-5.411720214663857,-5.412881510196896,-5.413124703947906,-5.392059633285602,-5.377529033522626
Utilization Per Slot,3,all, - ,237, ,-5.409261734552206,-5.415306188192036,-5.3982286329788876,-5.417005141551467,-5.420716795432313,-5.423956127121366,-5.404982477345776,-5.390086406376758,-5.408551209525935,-5.39137587772073
Utilization Per Slot,3,all, - ,238, ,-5.422432309560237,-5.402567327464015,-5.39824519374738,-5.393700964245074,-5.397763116582365,-5.4036526249498635,-5.424829991234136,-5.39775585706741,-5.425084074257579,-5.392881092774786
Utilization Per Slot,3,all, - ,239, ,-5.416458409331381,-5.411275569372832,-5.405818002145186,-5.407916682546856,-5.39920753319867,-5.388007916501059,-5.395644018794885,-5.400149682123989,-5.436348572870104,-5.427566374652677
Utilization Per Slot,3,all, - ,240, ,-5.401639697568607,-5.417585902747908,-5.404134475255036,-5.409840680869908,-5.399563022571646,-5.388579830163648,-5.402933479249584,-5.404722042246747,-5.436593581499852,-5.4134824619193065
Utilization Per Slot,3,all, - ,241, ,-5.412575249409711,-5.4073220829000315,-5.42049243104822,-5.421355179028713,-5.395790797112891,-5.398737706465143,-5.40600674953403,-5.405783519449148,-5.430584744855272,-5.410029201398909
Utilization Per Slot,3,all, - ,242, ,-5.413567534360192,-5.394811216313582,-5.417599741198292,-5.428234476888426,-5.388619076916376,-5.412059143268342,-5.4238957824032985,-5.392281955931114,-5.4346124144965255,-5.413537135141316
Utilization Per Slot,3,all, - ,243, ,-5.422883987506375,-5.407991773154676,-5.4127694414347705,-5.41598631399943,-5.412376973907488,-5.425582939050927,-5.404273540338402,-5.417762626565106,-5.437503062607872,-5.423216337175432
Utilization Per Slot,3,all, - ,244, ,-5.40251968689712,-5.407178253759975,-5.4016068028914646,-5.413432552753988,-5.388964811316132,-5.432337010277658,-5.406405795996741,-5.401159662142174,-5.4189515989989125,-5.3994922423008305
Utilization Per Slot,3,all, - ,245, ,-5.4220604862786095,-5.418930501033573,-5.403480438329513,-5.417236992310359,-5.4004498176954305,-5.416923472008218,-5.398818695428865,-5.430121497057174,-5.42897698915247,-5.42838579240328
Utilization Per Slot,3,all, - ,246, ,-5.439773702770049,-5.409353612788362,-5.415326832437691,-5.425508982742318,-5.428361518400148,-5.419211353518414,-5.400827766192802,-5.419576597864614,-5.423399866787901,-5.411112457146176
Utilization Per Slot,3,all, - ,247, ,-5.422474051771231,-5.395632448942924,-5.405126987065359,-5.403372679904392,-5.411281014009049,-5.413719530454573,-5.406077076085161,-5.426914152605893,-5.427513970029093,-5.412559142360903
Utilization Per Slot,3,all, - ,248, ,-5.432238326246232,-5.401430759653794,-5.409953657071402,-5.390698927951129,-5.4045809354248,-5.428214286362457,-5.4088420438438405,-5.4216743708269135,-5.423759212778198,-5.424157351801539
Utilization Per Slot,3,all, - ,249, ,-5.427506710514137,-5.398939611724843,-5.399437569078822,-5.402241103010702,-5.399518558042544,-5.426011931012829,-5.413266491349381,-5.415257413325929,-5.4107233925165295,-5.4309313866943985
Utilization Per Slot,3,all, - ,250, ,-5.427522817562944,-5.4384354565599695,-5.412910548256718,-5.396185760098439,-5.409550300271687,-5.422541882864096,-5.401446639842759,-5.424836343309722,-5.41057547989931,-5.414983820356043
Utilization Per Slot,3,all, - ,251, ,-5.412659414411226,-5.423852905893093,-5.40709885281515,-5.391714125745688,-5.412134233876164,-5.402417146248373,-5.408437325885071,-5.410154428031891,-5.420291886947574,-5.4250092105096
Utilization Per Slot,3,all, - ,252, ,-5.4126045143293755,-5.402019914664402,-5.425618102326493,-5.4006365233456926,-5.426899860435825,-5.4040739036771255,-5.412100431759652,-5.414014675109483,-5.419860853247091,-5.407925530080708
Utilization Per Slot,3,all, - ,253, ,-5.412122664024203,-5.422956355796088,-5.422069106952619,-5.394649238386137,-5.411281921448419,-5.406758789911452,-5.413640356369589,-5.418363124567832,-5.4161467039079785,-5.411876521095243
Utilization Per Slot,3,all, - ,254, ,-5.426937972889341,-5.414712495984581,-5.4301714062224935,-5.415560271215479,-5.401055760334374,-5.4140663991535405,-5.402580939054557,-5.4169178005121585,-5.423859257968679,-5.398745646559625
Utilization Per Slot,3,all, - ,255, ,-5.4286766267211854,-5.429776443236945,-5.431933199758258,-5.432531202302719,-5.448665701151177,-5.429934337687228,-5.411686639407188,-5.408481563554331,-5.426158028751309,-5.405141052375585
Utilization Per Slot,3,all, - ,256, ,-5.41811493990029,-5.4334329701760975,-5.426506712329016,-5.423657352708979,-5.432820221741884,-5.420979499129766,-5.41452397545558,-5.41137243852552,-5.4309890090943576,-5.411244262714587
Utilization Per Slot,3,all, - ,257, ,-5.427469051780306,-5.415840216260951,-5.410204564057053,-5.418184359012052,-5.43196223781808,-5.4242335767085725,-5.432113099613249,-5.389366806956793,-5.427615830098312,-5.415062540721341
Utilization Per Slot,3,all, - ,258, ,-5.425295507630658,-5.40357821492157,-5.415570706768228,-5.405948219694701,-5.419650327313381,-5.423560937275976,-5.4186244671062305,-5.414049611525206,-5.444343794294384,-5.4149668058678655
Utilization Per Slot,3,all, - ,259, ,-5.413288950473774,-5.404054620590525,-5.410711368944884,-5.404577759387006,-5.398593877325086,-5.434105836468536,-5.419904410336823,-5.419393748831672,-5.41827646410805,-5.418990165172114
Utilization Per Slot,3,all, - ,260, ,-5.417217028644231,-5.440447022782172,-5.420858582833788,-5.418667570476279,-5.394088894575509,-5.416792120159491,-5.423956353981208,-5.418284177342691,-5.4189398022871105,-5.410645352730757
Utilization Per Slot,3,all, - ,261, ,-5.41854370500235,-5.448461300433212,-5.433722670194791,-5.420315934090864,-5.418978141600469,-5.42011085279337,-5.42240191034136,-5.4121147239297205,-5.4101507982744135,-5.4167889441216985
Utilization Per Slot,3,all, - ,262, ,-5.400387658098624,-5.436898481127983,-5.430064782096585,-5.438908232471447,-5.429713829920454,-5.4034774891515625,-5.425199092197655,-5.432857653615874,-5.422099733031337,-5.429077488062635
Utilization Per Slot,3,all, - ,263, ,-5.417043707724669,-5.424778720909762,-5.423221328091963,-5.40497521783082,-5.412115404509247,-5.423555719499602,-5.41877442146203,-5.408357924940245,-5.42379687151203,-5.440836767991347
Utilization Per Slot,3,all, - ,264, ,-5.399002451901176,-5.410378792415985,-5.435975615289265,-5.432163235638411,-5.417592254823494,-5.405637421710669,-5.427167101330125,-5.431085651387202,-5.4248422416656235,-5.430928437516448
Utilization Per Slot,3,all, - ,265, ,-5.428455438374885,-5.428686835414092,-5.408963640719345,-5.415731096676775,-5.411219534991769,-5.425744009539002,-5.433682062283008,-5.4238610728474175,-5.423645102277491,-5.4207156611331015
Utilization Per Slot,3,all, - ,266, ,-5.433778477716011,-5.439237859822396,-5.405772857036557,-5.427450222413389,-5.443467434723349,-5.427172092246656,-5.4342269796243565,-5.435102885475707,-5.432064778466827,-5.418761944170701
Utilization Per Slot,3,all, - ,267, ,-5.421252411520125,-5.431302983116183,-5.4052068417298695,-5.422129451670687,-5.454498948277771,-5.420020562576111,-5.429179121272012,-5.419685944308631,-5.441524153313696,-5.431213373478451
Utilization Per Slot,3,all, - ,268, ,-5.410564363767035,-5.409740181959743,-5.399309620127731,-5.409995172422555,-5.4169178005121585,-5.425696595831949,-5.422137845484854,-5.4067615122295605,-5.438583822896873,-5.432555703165693
Utilization Per Slot,3,all, - ,269, ,-5.415493574421825,-5.408934375799681,-5.418279867005686,-5.432570222195604,-5.4249477314923205,-5.4189860816949516,-5.442830412286003,-5.417499242288127,-5.4485799481307655,-5.4393925782348855
Utilization Per Slot,3,all, - ,270, ,-5.422620376369553,-5.409131743862534,-5.406880159927114,-5.4209384374982985,-5.429047769423286,-5.411157829114647,-5.426351086477157,-5.429989691488763,-5.435060008965501,-5.435039137860004
Utilization Per Slot,3,all, - ,271, ,-5.424279629256572,-5.418641254734565,-5.405194818158225,-5.429158023306673,-5.405170090435408,-5.410403973858487,-5.410282603842824,-5.440997611619579,-5.444076780259927,-5.435140090489854
Utilization Per Slot,3,all, - ,272, ,-5.425106760241815,-5.430022359306063,-5.429138740220072,-5.443491935586324,-5.435845170879908,-5.4023200502358435,-5.4279665554146,-5.4335427703398,-5.446613527017193,-5.436735368901327
Utilization Per Slot,3,all, - ,273, ,-5.409161916221568,-5.413890582775712,-5.428246046740387,-5.4168467933815005,-5.428072045241297,-5.4076024816651875,-5.401932800484936,-5.417593162262864,-5.43356681748309,-5.433895310534827
